userId,movieId,rating,movieName
217,50,3.0,"Usual Suspects, The (1995)"
219,50,5.0,"Usual Suspects, The (1995)"
220,50,5.0,"Usual Suspects, The (1995)"
221,50,4.5,"Usual Suspects, The (1995)"
222,50,3.0,"Usual Suspects, The (1995)"
228,50,4.5,"Usual Suspects, The (1995)"
233,50,4.0,"Usual Suspects, The (1995)"
237,50,2.5,"Usual Suspects, The (1995)"
239,50,4.5,"Usual Suspects, The (1995)"
241,50,4.0,"Usual Suspects, The (1995)"
246,50,4.5,"Usual Suspects, The (1995)"
247,50,5.0,"Usual Suspects, The (1995)"
249,50,4.0,"Usual Suspects, The (1995)"
254,50,4.5,"Usual Suspects, The (1995)"
260,50,5.0,"Usual Suspects, The (1995)"
261,50,4.0,"Usual Suspects, The (1995)"
262,50,3.0,"Usual Suspects, The (1995)"
266,50,4.0,"Usual Suspects, The (1995)"
268,50,5.0,"Usual Suspects, The (1995)"
274,50,4.0,"Usual Suspects, The (1995)"
275,50,4.0,"Usual Suspects, The (1995)"
278,50,5.0,"Usual Suspects, The (1995)"
279,50,3.5,"Usual Suspects, The (1995)"
280,50,4.5,"Usual Suspects, The (1995)"
282,50,4.5,"Usual Suspects, The (1995)"
287,50,3.5,"Usual Suspects, The (1995)"
290,50,4.0,"Usual Suspects, The (1995)"
294,50,3.0,"Usual Suspects, The (1995)"
295,50,5.0,"Usual Suspects, The (1995)"
296,50,5.0,"Usual Suspects, The (1995)"
297,50,5.0,"Usual Suspects, The (1995)"
298,50,3.5,"Usual Suspects, The (1995)"
301,50,4.5,"Usual Suspects, The (1995)"
305,50,5.0,"Usual Suspects, The (1995)"
307,50,4.5,"Usual Suspects, The (1995)"
308,50,2.5,"Usual Suspects, The (1995)"
309,50,4.5,"Usual Suspects, The (1995)"
313,50,5.0,"Usual Suspects, The (1995)"
314,50,4.0,"Usual Suspects, The (1995)"
317,50,5.0,"Usual Suspects, The (1995)"
322,50,4.0,"Usual Suspects, The (1995)"
323,50,4.5,"Usual Suspects, The (1995)"
326,50,2.0,"Usual Suspects, The (1995)"
327,50,4.5,"Usual Suspects, The (1995)"
328,50,4.0,"Usual Suspects, The (1995)"
329,50,2.0,"Usual Suspects, The (1995)"
330,50,5.0,"Usual Suspects, The (1995)"
331,50,5.0,"Usual Suspects, The (1995)"
332,50,4.0,"Usual Suspects, The (1995)"
335,50,5.0,"Usual Suspects, The (1995)"
336,50,5.0,"Usual Suspects, The (1995)"
337,50,3.0,"Usual Suspects, The (1995)"
338,50,4.5,"Usual Suspects, The (1995)"
343,50,4.5,"Usual Suspects, The (1995)"
346,50,4.0,"Usual Suspects, The (1995)"
348,50,5.0,"Usual Suspects, The (1995)"
352,50,5.0,"Usual Suspects, The (1995)"
354,50,4.5,"Usual Suspects, The (1995)"
356,50,3.5,"Usual Suspects, The (1995)"
357,50,5.0,"Usual Suspects, The (1995)"
362,50,3.5,"Usual Suspects, The (1995)"
363,50,4.0,"Usual Suspects, The (1995)"
368,50,4.0,"Usual Suspects, The (1995)"
370,50,4.5,"Usual Suspects, The (1995)"
372,50,5.0,"Usual Suspects, The (1995)"
373,50,5.0,"Usual Suspects, The (1995)"
380,50,4.0,"Usual Suspects, The (1995)"
381,50,4.5,"Usual Suspects, The (1995)"
382,50,5.0,"Usual Suspects, The (1995)"
385,50,3.0,"Usual Suspects, The (1995)"
386,50,3.0,"Usual Suspects, The (1995)"
387,50,4.5,"Usual Suspects, The (1995)"
391,50,4.0,"Usual Suspects, The (1995)"
394,50,5.0,"Usual Suspects, The (1995)"
396,50,4.0,"Usual Suspects, The (1995)"
400,50,5.0,"Usual Suspects, The (1995)"
411,50,3.0,"Usual Suspects, The (1995)"
414,50,5.0,"Usual Suspects, The (1995)"
415,50,4.5,"Usual Suspects, The (1995)"
418,50,4.5,"Usual Suspects, The (1995)"
419,50,4.0,"Usual Suspects, The (1995)"
424,50,5.0,"Usual Suspects, The (1995)"
425,50,4.5,"Usual Suspects, The (1995)"
432,50,3.0,"Usual Suspects, The (1995)"
433,50,5.0,"Usual Suspects, The (1995)"
435,50,4.0,"Usual Suspects, The (1995)"
437,50,4.0,"Usual Suspects, The (1995)"
444,50,5.0,"Usual Suspects, The (1995)"
446,50,4.0,"Usual Suspects, The (1995)"
448,50,4.0,"Usual Suspects, The (1995)"
449,50,4.5,"Usual Suspects, The (1995)"
453,50,5.0,"Usual Suspects, The (1995)"
455,50,3.0,"Usual Suspects, The (1995)"
462,50,3.5,"Usual Suspects, The (1995)"
469,50,4.0,"Usual Suspects, The (1995)"
470,50,3.0,"Usual Suspects, The (1995)"
472,50,5.0,"Usual Suspects, The (1995)"
474,50,4.0,"Usual Suspects, The (1995)"
480,50,3.5,"Usual Suspects, The (1995)"
482,50,4.0,"Usual Suspects, The (1995)"
483,50,4.5,"Usual Suspects, The (1995)"
495,50,4.0,"Usual Suspects, The (1995)"
497,50,3.0,"Usual Suspects, The (1995)"
501,50,3.0,"Usual Suspects, The (1995)"
510,50,4.0,"Usual Suspects, The (1995)"
512,50,5.0,"Usual Suspects, The (1995)"
515,50,4.5,"Usual Suspects, The (1995)"
522,50,4.5,"Usual Suspects, The (1995)"
524,50,2.0,"Usual Suspects, The (1995)"
525,50,4.5,"Usual Suspects, The (1995)"
541,50,5.0,"Usual Suspects, The (1995)"
553,50,4.0,"Usual Suspects, The (1995)"
555,50,5.0,"Usual Suspects, The (1995)"
560,50,4.0,"Usual Suspects, The (1995)"
561,50,4.5,"Usual Suspects, The (1995)"
562,50,4.0,"Usual Suspects, The (1995)"
565,50,5.0,"Usual Suspects, The (1995)"
566,50,5.0,"Usual Suspects, The (1995)"
567,50,1.0,"Usual Suspects, The (1995)"
568,50,5.0,"Usual Suspects, The (1995)"
569,50,3.0,"Usual Suspects, The (1995)"
573,50,5.0,"Usual Suspects, The (1995)"
580,50,5.0,"Usual Suspects, The (1995)"
587,50,5.0,"Usual Suspects, The (1995)"
588,50,5.0,"Usual Suspects, The (1995)"
590,50,4.5,"Usual Suspects, The (1995)"
593,50,4.5,"Usual Suspects, The (1995)"
595,50,5.0,"Usual Suspects, The (1995)"
596,50,3.5,"Usual Suspects, The (1995)"
597,50,5.0,"Usual Suspects, The (1995)"
599,50,3.5,"Usual Suspects, The (1995)"
601,50,5.0,"Usual Suspects, The (1995)"
602,50,5.0,"Usual Suspects, The (1995)"
606,50,4.5,"Usual Suspects, The (1995)"
608,50,4.5,"Usual Suspects, The (1995)"
610,50,4.0,"Usual Suspects, The (1995)"
1,70,3.0,From Dusk Till Dawn (1996)
18,70,3.5,From Dusk Till Dawn (1996)
19,70,2.0,From Dusk Till Dawn (1996)
34,70,3.5,From Dusk Till Dawn (1996)
45,70,4.0,From Dusk Till Dawn (1996)
51,70,5.0,From Dusk Till Dawn (1996)
57,70,1.0,From Dusk Till Dawn (1996)
64,70,4.0,From Dusk Till Dawn (1996)
68,70,4.0,From Dusk Till Dawn (1996)
103,70,3.5,From Dusk Till Dawn (1996)
122,70,4.5,From Dusk Till Dawn (1996)
132,70,2.5,From Dusk Till Dawn (1996)
182,70,4.5,From Dusk Till Dawn (1996)
187,70,4.0,From Dusk Till Dawn (1996)
195,70,4.0,From Dusk Till Dawn (1996)
249,70,4.0,From Dusk Till Dawn (1996)
274,70,4.5,From Dusk Till Dawn (1996)
283,70,3.0,From Dusk Till Dawn (1996)
286,70,3.0,From Dusk Till Dawn (1996)
294,70,4.0,From Dusk Till Dawn (1996)
295,70,5.0,From Dusk Till Dawn (1996)
297,70,2.0,From Dusk Till Dawn (1996)
305,70,5.0,From Dusk Till Dawn (1996)
307,70,3.5,From Dusk Till Dawn (1996)
313,70,4.0,From Dusk Till Dawn (1996)
336,70,4.0,From Dusk Till Dawn (1996)
353,70,4.0,From Dusk Till Dawn (1996)
354,70,4.5,From Dusk Till Dawn (1996)
361,70,2.0,From Dusk Till Dawn (1996)
362,70,4.0,From Dusk Till Dawn (1996)
368,70,3.0,From Dusk Till Dawn (1996)
372,70,3.0,From Dusk Till Dawn (1996)
380,70,5.0,From Dusk Till Dawn (1996)
387,70,3.5,From Dusk Till Dawn (1996)
391,70,1.0,From Dusk Till Dawn (1996)
405,70,4.0,From Dusk Till Dawn (1996)
425,70,4.0,From Dusk Till Dawn (1996)
428,70,3.0,From Dusk Till Dawn (1996)
438,70,3.0,From Dusk Till Dawn (1996)
450,70,2.0,From Dusk Till Dawn (1996)
452,70,4.0,From Dusk Till Dawn (1996)
453,70,4.0,From Dusk Till Dawn (1996)
469,70,2.0,From Dusk Till Dawn (1996)
489,70,2.0,From Dusk Till Dawn (1996)
546,70,5.0,From Dusk Till Dawn (1996)
560,70,4.0,From Dusk Till Dawn (1996)
571,70,2.0,From Dusk Till Dawn (1996)
580,70,5.0,From Dusk Till Dawn (1996)
594,70,3.5,From Dusk Till Dawn (1996)
597,70,2.0,From Dusk Till Dawn (1996)
599,70,3.5,From Dusk Till Dawn (1996)
603,70,4.0,From Dusk Till Dawn (1996)
606,70,4.0,From Dusk Till Dawn (1996)
608,70,3.0,From Dusk Till Dawn (1996)
610,70,4.0,From Dusk Till Dawn (1996)
1,101,5.0,Bottle Rocket (1996)
103,101,4.0,Bottle Rocket (1996)
221,101,4.5,Bottle Rocket (1996)
249,101,3.0,Bottle Rocket (1996)
260,101,2.0,Bottle Rocket (1996)
274,101,3.5,Bottle Rocket (1996)
275,101,5.0,Bottle Rocket (1996)
287,101,4.0,Bottle Rocket (1996)
307,101,4.5,Bottle Rocket (1996)
313,101,5.0,Bottle Rocket (1996)
356,101,3.5,Bottle Rocket (1996)
414,101,4.0,Bottle Rocket (1996)
448,101,3.5,Bottle Rocket (1996)
454,101,3.0,Bottle Rocket (1996)
474,101,3.5,Bottle Rocket (1996)
480,101,5.0,Bottle Rocket (1996)
500,101,1.0,Bottle Rocket (1996)
510,101,4.0,Bottle Rocket (1996)
567,101,3.0,Bottle Rocket (1996)
597,101,5.0,Bottle Rocket (1996)
599,101,2.5,Bottle Rocket (1996)
600,101,4.5,Bottle Rocket (1996)
603,101,4.0,Bottle Rocket (1996)
1,110,4.0,Braveheart (1995)
5,110,4.0,Braveheart (1995)
6,110,5.0,Braveheart (1995)
8,110,3.0,Braveheart (1995)
11,110,5.0,Braveheart (1995)
14,110,5.0,Braveheart (1995)
17,110,4.5,Braveheart (1995)
18,110,4.5,Braveheart (1995)
28,110,3.5,Braveheart (1995)
30,110,5.0,Braveheart (1995)
33,110,5.0,Braveheart (1995)
34,110,0.5,Braveheart (1995)
38,110,5.0,Braveheart (1995)
40,110,4.0,Braveheart (1995)
42,110,4.0,Braveheart (1995)
43,110,3.0,Braveheart (1995)
45,110,5.0,Braveheart (1995)
46,110,5.0,Braveheart (1995)
49,110,4.0,Braveheart (1995)
54,110,3.0,Braveheart (1995)
56,110,4.0,Braveheart (1995)
57,110,4.0,Braveheart (1995)
58,110,5.0,Braveheart (1995)
59,110,2.0,Braveheart (1995)
62,110,4.5,Braveheart (1995)
63,110,2.5,Braveheart (1995)
64,110,4.0,Braveheart (1995)
66,110,5.0,Braveheart (1995)
68,110,2.5,Braveheart (1995)
72,110,4.5,Braveheart (1995)
81,110,3.0,Braveheart (1995)
82,110,4.5,Braveheart (1995)
83,110,4.0,Braveheart (1995)
91,110,4.0,Braveheart (1995)
93,110,5.0,Braveheart (1995)
94,110,5.0,Braveheart (1995)
96,110,5.0,Braveheart (1995)
103,110,4.5,Braveheart (1995)
104,110,1.0,Braveheart (1995)
105,110,3.5,Braveheart (1995)
107,110,5.0,Braveheart (1995)
109,110,5.0,Braveheart (1995)
110,110,3.5,Braveheart (1995)
112,110,3.5,Braveheart (1995)
115,110,3.0,Braveheart (1995)
117,110,5.0,Braveheart (1995)
121,110,4.0,Braveheart (1995)
124,110,3.5,Braveheart (1995)
125,110,4.5,Braveheart (1995)
126,110,4.0,Braveheart (1995)
128,110,5.0,Braveheart (1995)
129,110,4.0,Braveheart (1995)
130,110,5.0,Braveheart (1995)
131,110,2.5,Braveheart (1995)
133,110,3.0,Braveheart (1995)
134,110,5.0,Braveheart (1995)
135,110,4.0,Braveheart (1995)
136,110,5.0,Braveheart (1995)
137,110,4.0,Braveheart (1995)
140,110,4.0,Braveheart (1995)
141,110,3.5,Braveheart (1995)
144,110,4.5,Braveheart (1995)
159,110,3.0,Braveheart (1995)
160,110,4.0,Braveheart (1995)
164,110,5.0,Braveheart (1995)
165,110,4.0,Braveheart (1995)
167,110,3.5,Braveheart (1995)
170,110,4.0,Braveheart (1995)
173,110,3.0,Braveheart (1995)
176,110,5.0,Braveheart (1995)
178,110,4.0,Braveheart (1995)
179,110,5.0,Braveheart (1995)
181,110,3.0,Braveheart (1995)
182,110,3.5,Braveheart (1995)
183,110,5.0,Braveheart (1995)
187,110,3.0,Braveheart (1995)
191,110,3.0,Braveheart (1995)
192,110,3.0,Braveheart (1995)
196,110,3.5,Braveheart (1995)
198,110,3.0,Braveheart (1995)
200,110,4.5,Braveheart (1995)
202,110,4.0,Braveheart (1995)
203,110,5.0,Braveheart (1995)
208,110,4.0,Braveheart (1995)
217,110,2.0,Braveheart (1995)
222,110,4.0,Braveheart (1995)
223,110,3.5,Braveheart (1995)
227,110,3.5,Braveheart (1995)
229,110,5.0,Braveheart (1995)
232,110,4.5,Braveheart (1995)
233,110,3.0,Braveheart (1995)
235,110,4.0,Braveheart (1995)
239,110,4.5,Braveheart (1995)
240,110,5.0,Braveheart (1995)
244,110,5.0,Braveheart (1995)
247,110,4.0,Braveheart (1995)
249,110,5.0,Braveheart (1995)
254,110,4.0,Braveheart (1995)
263,110,4.0,Braveheart (1995)
264,110,2.5,Braveheart (1995)
265,110,3.0,Braveheart (1995)
266,110,5.0,Braveheart (1995)
267,110,4.0,Braveheart (1995)
274,110,4.5,Braveheart (1995)
279,110,4.0,Braveheart (1995)
283,110,5.0,Braveheart (1995)
284,110,5.0,Braveheart (1995)
286,110,5.0,Braveheart (1995)
287,110,1.5,Braveheart (1995)
288,110,5.0,Braveheart (1995)
292,110,2.5,Braveheart (1995)
296,110,5.0,Braveheart (1995)
298,110,3.0,Braveheart (1995)
301,110,1.5,Braveheart (1995)
302,110,4.0,Braveheart (1995)
304,110,5.0,Braveheart (1995)
307,110,3.5,Braveheart (1995)
308,110,1.0,Braveheart (1995)
312,110,4.0,Braveheart (1995)
314,110,4.0,Braveheart (1995)
317,110,5.0,Braveheart (1995)
319,110,4.5,Braveheart (1995)
322,110,3.5,Braveheart (1995)
323,110,2.0,Braveheart (1995)
326,110,5.0,Braveheart (1995)
328,110,1.0,Braveheart (1995)
330,110,3.5,Braveheart (1995)
332,110,3.5,Braveheart (1995)
335,110,4.0,Braveheart (1995)
336,110,4.0,Braveheart (1995)
337,110,5.0,Braveheart (1995)
340,110,5.0,Braveheart (1995)
344,110,4.5,Braveheart (1995)
347,110,3.0,Braveheart (1995)
353,110,3.0,Braveheart (1995)
357,110,4.0,Braveheart (1995)
362,110,4.0,Braveheart (1995)
366,110,4.0,Braveheart (1995)
368,110,4.0,Braveheart (1995)
372,110,4.0,Braveheart (1995)
373,110,4.0,Braveheart (1995)
374,110,5.0,Braveheart (1995)
376,110,3.5,Braveheart (1995)
379,110,5.0,Braveheart (1995)
380,110,4.0,Braveheart (1995)
386,110,3.0,Braveheart (1995)
387,110,3.5,Braveheart (1995)
390,110,4.0,Braveheart (1995)
391,110,5.0,Braveheart (1995)
393,110,4.0,Braveheart (1995)
394,110,5.0,Braveheart (1995)
395,110,4.0,Braveheart (1995)
399,110,3.0,Braveheart (1995)
403,110,5.0,Braveheart (1995)
404,110,4.0,Braveheart (1995)
405,110,4.0,Braveheart (1995)
411,110,4.0,Braveheart (1995)
414,110,5.0,Braveheart (1995)
419,110,4.0,Braveheart (1995)
423,110,4.0,Braveheart (1995)
425,110,4.0,Braveheart (1995)
427,110,4.0,Braveheart (1995)
428,110,2.5,Braveheart (1995)
432,110,4.0,Braveheart (1995)
433,110,3.0,Braveheart (1995)
434,110,4.5,Braveheart (1995)
437,110,4.0,Braveheart (1995)
438,110,4.5,Braveheart (1995)
439,110,3.5,Braveheart (1995)
443,110,4.5,Braveheart (1995)
444,110,4.0,Braveheart (1995)
445,110,5.0,Braveheart (1995)
447,110,5.0,Braveheart (1995)
450,110,5.0,Braveheart (1995)
452,110,5.0,Braveheart (1995)
453,110,5.0,Braveheart (1995)
455,110,4.0,Braveheart (1995)
457,110,5.0,Braveheart (1995)
458,110,5.0,Braveheart (1995)
463,110,4.5,Braveheart (1995)
464,110,5.0,Braveheart (1995)
468,110,4.0,Braveheart (1995)
469,110,5.0,Braveheart (1995)
470,110,5.0,Braveheart (1995)
474,110,3.0,Braveheart (1995)
479,110,2.0,Braveheart (1995)
480,110,5.0,Braveheart (1995)
483,110,4.0,Braveheart (1995)
485,110,3.0,Braveheart (1995)
486,110,5.0,Braveheart (1995)
489,110,4.5,Braveheart (1995)
493,110,5.0,Braveheart (1995)
494,110,5.0,Braveheart (1995)
498,110,5.0,Braveheart (1995)
507,110,3.0,Braveheart (1995)
512,110,5.0,Braveheart (1995)
513,110,4.0,Braveheart (1995)
517,110,1.5,Braveheart (1995)
522,110,4.0,Braveheart (1995)
524,110,3.0,Braveheart (1995)
528,110,5.0,Braveheart (1995)
532,110,5.0,Braveheart (1995)
536,110,5.0,Braveheart (1995)
541,110,5.0,Braveheart (1995)
549,110,3.0,Braveheart (1995)
551,110,3.5,Braveheart (1995)
555,110,5.0,Braveheart (1995)
559,110,4.0,Braveheart (1995)
560,110,4.0,Braveheart (1995)
561,110,5.0,Braveheart (1995)
562,110,4.0,Braveheart (1995)
566,110,5.0,Braveheart (1995)
570,110,3.5,Braveheart (1995)
573,110,5.0,Braveheart (1995)
574,110,5.0,Braveheart (1995)
577,110,4.0,Braveheart (1995)
579,110,5.0,Braveheart (1995)
580,110,4.5,Braveheart (1995)
584,110,5.0,Braveheart (1995)
586,110,5.0,Braveheart (1995)
588,110,5.0,Braveheart (1995)
590,110,4.0,Braveheart (1995)
592,110,5.0,Braveheart (1995)
593,110,3.0,Braveheart (1995)
594,110,5.0,Braveheart (1995)
597,110,5.0,Braveheart (1995)
599,110,3.5,Braveheart (1995)
600,110,2.0,Braveheart (1995)
602,110,5.0,Braveheart (1995)
603,110,1.0,Braveheart (1995)
604,110,3.0,Braveheart (1995)
605,110,3.0,Braveheart (1995)
606,110,3.5,Braveheart (1995)
607,110,5.0,Braveheart (1995)
608,110,4.0,Braveheart (1995)
609,110,3.0,Braveheart (1995)
610,110,4.5,Braveheart (1995)
1,151,5.0,Rob Roy (1995)
6,151,4.0,Rob Roy (1995)
33,151,4.0,Rob Roy (1995)
38,151,5.0,Rob Roy (1995)
40,151,4.0,Rob Roy (1995)
57,151,3.0,Rob Roy (1995)
64,151,3.0,Rob Roy (1995)
75,151,2.0,Rob Roy (1995)
91,151,3.0,Rob Roy (1995)
108,151,2.0,Rob Roy (1995)
109,151,4.0,Rob Roy (1995)
117,151,3.0,Rob Roy (1995)
136,151,5.0,Rob Roy (1995)
140,151,4.0,Rob Roy (1995)
147,151,1.5,Rob Roy (1995)
181,151,3.0,Rob Roy (1995)
191,151,4.0,Rob Roy (1995)
244,151,5.0,Rob Roy (1995)
249,151,4.0,Rob Roy (1995)
263,151,4.0,Rob Roy (1995)
264,151,2.5,Rob Roy (1995)
288,151,4.0,Rob Roy (1995)
293,151,3.0,Rob Roy (1995)
304,151,4.0,Rob Roy (1995)
312,151,3.0,Rob Roy (1995)
314,151,3.0,Rob Roy (1995)
323,151,3.5,Rob Roy (1995)
368,151,3.0,Rob Roy (1995)
404,151,3.0,Rob Roy (1995)
411,151,4.0,Rob Roy (1995)
414,151,5.0,Rob Roy (1995)
427,151,3.0,Rob Roy (1995)
429,151,4.0,Rob Roy (1995)
437,151,3.0,Rob Roy (1995)
446,151,4.0,Rob Roy (1995)
455,151,3.0,Rob Roy (1995)
482,151,1.0,Rob Roy (1995)
489,151,3.5,Rob Roy (1995)
512,151,5.0,Rob Roy (1995)
524,151,5.0,Rob Roy (1995)
566,151,4.0,Rob Roy (1995)
600,151,3.0,Rob Roy (1995)
602,151,4.0,Rob Roy (1995)
604,151,3.0,Rob Roy (1995)
1,157,5.0,Canadian Bacon (1995)
135,157,2.0,Canadian Bacon (1995)
181,157,2.0,Canadian Bacon (1995)
217,157,2.0,Canadian Bacon (1995)
294,157,3.0,Canadian Bacon (1995)
307,157,2.0,Canadian Bacon (1995)
372,157,3.0,Canadian Bacon (1995)
391,157,3.0,Canadian Bacon (1995)
414,157,4.0,Canadian Bacon (1995)
599,157,1.5,Canadian Bacon (1995)
606,157,4.0,Canadian Bacon (1995)
1,163,5.0,Desperado (1995)
6,163,3.0,Desperado (1995)
18,163,4.0,Desperado (1995)
34,163,3.0,Desperado (1995)
38,163,1.0,Desperado (1995)
40,163,5.0,Desperado (1995)
42,163,3.0,Desperado (1995)
64,163,3.5,Desperado (1995)
68,163,4.5,Desperado (1995)
82,163,4.0,Desperado (1995)
91,163,5.0,Desperado (1995)
99,163,5.0,Desperado (1995)
102,163,3.0,Desperado (1995)
109,163,3.0,Desperado (1995)
121,163,4.0,Desperado (1995)
132,163,2.0,Desperado (1995)
134,163,3.0,Desperado (1995)
136,163,1.0,Desperado (1995)
140,163,3.0,Desperado (1995)
144,163,4.0,Desperado (1995)
147,163,4.5,Desperado (1995)
171,163,5.0,Desperado (1995)
181,163,2.0,Desperado (1995)
182,163,3.5,Desperado (1995)
194,163,3.0,Desperado (1995)
238,163,4.0,Desperado (1995)
239,163,4.5,Desperado (1995)
244,163,3.0,Desperado (1995)
246,163,4.5,Desperado (1995)
256,163,4.0,Desperado (1995)
263,163,4.0,Desperado (1995)
274,163,3.5,Desperado (1995)
298,163,2.5,Desperado (1995)
305,163,5.0,Desperado (1995)
313,163,3.0,Desperado (1995)
314,163,3.0,Desperado (1995)
335,163,4.0,Desperado (1995)
336,163,5.0,Desperado (1995)
353,163,3.0,Desperado (1995)
368,163,3.0,Desperado (1995)
372,163,3.0,Desperado (1995)
373,163,1.0,Desperado (1995)
380,163,5.0,Desperado (1995)
386,163,4.0,Desperado (1995)
387,163,4.0,Desperado (1995)
414,163,4.0,Desperado (1995)
428,163,3.0,Desperado (1995)
431,163,3.0,Desperado (1995)
434,163,3.0,Desperado (1995)
435,163,3.5,Desperado (1995)
448,163,3.5,Desperado (1995)
452,163,4.0,Desperado (1995)
453,163,4.0,Desperado (1995)
480,163,3.0,Desperado (1995)
486,163,4.0,Desperado (1995)
493,163,4.0,Desperado (1995)
541,163,2.0,Desperado (1995)
560,163,3.5,Desperado (1995)
573,163,5.0,Desperado (1995)
588,163,3.0,Desperado (1995)
590,163,3.0,Desperado (1995)
592,163,5.0,Desperado (1995)
599,163,3.5,Desperado (1995)
602,163,3.0,Desperado (1995)
603,163,5.0,Desperado (1995)
608,163,3.0,Desperado (1995)
1,216,5.0,Billy Madison (1995)
6,216,4.0,Billy Madison (1995)
19,216,2.0,Billy Madison (1995)
22,216,4.0,Billy Madison (1995)
40,216,1.0,Billy Madison (1995)
45,216,5.0,Billy Madison (1995)
58,216,3.0,Billy Madison (1995)
68,216,3.5,Billy Madison (1995)
103,216,4.0,Billy Madison (1995)
109,216,2.0,Billy Madison (1995)
136,216,5.0,Billy Madison (1995)
151,216,4.0,Billy Madison (1995)
169,216,3.5,Billy Madison (1995)
177,216,2.0,Billy Madison (1995)
217,216,1.0,Billy Madison (1995)
226,216,5.0,Billy Madison (1995)
240,216,5.0,Billy Madison (1995)
274,216,3.5,Billy Madison (1995)
280,216,3.5,Billy Madison (1995)
284,216,4.0,Billy Madison (1995)
298,216,3.0,Billy Madison (1995)
307,216,4.0,Billy Madison (1995)
310,216,2.0,Billy Madison (1995)
353,216,3.0,Billy Madison (1995)
356,216,3.0,Billy Madison (1995)
365,216,3.5,Billy Madison (1995)
369,216,3.5,Billy Madison (1995)
373,216,3.0,Billy Madison (1995)
380,216,3.0,Billy Madison (1995)
411,216,3.0,Billy Madison (1995)
414,216,3.0,Billy Madison (1995)
428,216,3.0,Billy Madison (1995)
435,216,5.0,Billy Madison (1995)
438,216,3.0,Billy Madison (1995)
448,216,3.0,Billy Madison (1995)
474,216,1.0,Billy Madison (1995)
477,216,4.0,Billy Madison (1995)
484,216,4.5,Billy Madison (1995)
495,216,4.0,Billy Madison (1995)
498,216,5.0,Billy Madison (1995)
500,216,4.0,Billy Madison (1995)
510,216,3.0,Billy Madison (1995)
555,216,3.0,Billy Madison (1995)
561,216,2.5,Billy Madison (1995)
583,216,4.0,Billy Madison (1995)
590,216,2.0,Billy Madison (1995)
599,216,2.5,Billy Madison (1995)
600,216,3.0,Billy Madison (1995)
608,216,2.5,Billy Madison (1995)
1,223,3.0,Clerks (1994)
9,223,4.0,Clerks (1994)
18,223,4.0,Clerks (1994)
19,223,3.0,Clerks (1994)
33,223,4.0,Clerks (1994)
38,223,5.0,Clerks (1994)
40,223,5.0,Clerks (1994)
42,223,5.0,Clerks (1994)
45,223,5.0,Clerks (1994)
58,223,3.0,Clerks (1994)
64,223,3.0,Clerks (1994)
66,223,3.5,Clerks (1994)
68,223,1.0,Clerks (1994)
84,223,5.0,Clerks (1994)
88,223,4.5,Clerks (1994)
91,223,3.0,Clerks (1994)
100,223,3.5,Clerks (1994)
101,223,4.0,Clerks (1994)
102,223,5.0,Clerks (1994)
109,223,3.0,Clerks (1994)
112,223,1.5,Clerks (1994)
125,223,5.0,Clerks (1994)
133,223,3.0,Clerks (1994)
135,223,5.0,Clerks (1994)
144,223,4.0,Clerks (1994)
156,223,4.0,Clerks (1994)
167,223,5.0,Clerks (1994)
177,223,2.5,Clerks (1994)
182,223,4.5,Clerks (1994)
185,223,4.0,Clerks (1994)
187,223,4.5,Clerks (1994)
191,223,5.0,Clerks (1994)
199,223,3.0,Clerks (1994)
215,223,3.5,Clerks (1994)
217,223,4.0,Clerks (1994)
219,223,4.0,Clerks (1994)
220,223,5.0,Clerks (1994)
225,223,5.0,Clerks (1994)
226,223,5.0,Clerks (1994)
235,223,4.0,Clerks (1994)
247,223,3.0,Clerks (1994)
255,223,2.0,Clerks (1994)
263,223,1.0,Clerks (1994)
266,223,4.0,Clerks (1994)
273,223,5.0,Clerks (1994)
274,223,4.0,Clerks (1994)
284,223,5.0,Clerks (1994)
287,223,2.5,Clerks (1994)
298,223,4.0,Clerks (1994)
305,223,4.0,Clerks (1994)
307,223,4.0,Clerks (1994)
308,223,1.0,Clerks (1994)
313,223,5.0,Clerks (1994)
317,223,4.0,Clerks (1994)
318,223,4.5,Clerks (1994)
325,223,3.0,Clerks (1994)
330,223,4.5,Clerks (1994)
342,223,5.0,Clerks (1994)
353,223,5.0,Clerks (1994)
356,223,3.5,Clerks (1994)
357,223,3.5,Clerks (1994)
370,223,4.5,Clerks (1994)
372,223,4.0,Clerks (1994)
380,223,4.0,Clerks (1994)
384,223,4.0,Clerks (1994)
386,223,3.0,Clerks (1994)
387,223,4.0,Clerks (1994)
391,223,4.0,Clerks (1994)
409,223,4.0,Clerks (1994)
411,223,4.0,Clerks (1994)
414,223,5.0,Clerks (1994)
415,223,4.0,Clerks (1994)
424,223,3.5,Clerks (1994)
428,223,4.0,Clerks (1994)
437,223,5.0,Clerks (1994)
438,223,3.5,Clerks (1994)
446,223,4.0,Clerks (1994)
448,223,4.0,Clerks (1994)
457,223,5.0,Clerks (1994)
462,223,4.0,Clerks (1994)
469,223,3.0,Clerks (1994)
474,223,3.5,Clerks (1994)
477,223,4.0,Clerks (1994)
480,223,1.5,Clerks (1994)
483,223,3.5,Clerks (1994)
495,223,4.0,Clerks (1994)
522,223,5.0,Clerks (1994)
525,223,3.5,Clerks (1994)
534,223,4.0,Clerks (1994)
558,223,4.0,Clerks (1994)
